ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_loc_pretty,end_loc_pretty,loc_distance
E2E1B8D57FB4B46E,classic_bike,2022-06-13 08:06:09,2022-06-13 08:19:23,E 68 St & 3 Ave,6896.16,W 37 St & 5 Ave,6398.06,40.76712840349542,-73.96224617958069,40.75038009,-73.98338988,casual,"(40.76712840349542,-73.96224617958069)","(40.75038009,-73.98338988)",1.601985245425091
A8F1315F28136EC3,classic_bike,2022-06-23 16:59:13,2022-06-23 17:05:19,E 48 St & 3 Ave,6541.03,Lexington Ave & E 24 St,6089.07,40.7546011026,-73.971878855,40.74025878,-73.98409214,member,"(40.7546011026,-73.971878855)","(40.74025878,-73.98409214)",1.1790747867442757
43BDBE41CF23933B,classic_bike,2022-06-06 15:03:26,2022-06-06 15:24:40,Rivington St & Ridge St,5406.02,Sullivan St & Washington Sq,5721.01,40.71850211,-73.98329859,40.73047747,-73.99906065,member,"(40.71850211,-73.98329859)","(40.73047747,-73.99906065)",1.1693977328765277
BA9FA545E90D54A3,electric_bike,2022-06-03 07:49:57,2022-06-03 08:04:52,E 102 St & 1 Ave,7407.13,E 135 St & St Ann's Ave,7687.05,40.7869946,-73.94164802,40.805089,-73.918889,member,"(40.7869946,-73.94164802)","(40.805089,-73.918889)",1.7272333090946062
00878C79AEBD4F85,classic_bike,2022-06-19 10:16:19,2022-06-19 10:26:27,Madison St & Montgomery St,5262.09,Bayard St & Baxter St,5351.03,40.713126,-73.984844,40.71602118,-73.99974372,member,"(40.713126,-73.984844)","(40.71602118,-73.99974372)",0.8074009172432003
DB35C2CE5329D08C,classic_bike,2022-06-01 16:13:53,2022-06-01 16:18:37,Thompson St & Bleecker St,5721.07,Grand St & Greene St,5500.02,40.72840059450829,-73.99968780577183,40.72170005235607,-74.00238141417502,member,"(40.72840059450829,-73.99968780577183)","(40.72170005235607,-74.00238141417502)",0.48349313061171023
3A3639193D535E7C,classic_bike,2022-06-04 19:07:31,2022-06-04 19:53:30,Dyckman St & Staff St,8655.02,W 133 St & 12 Ave,7925.04,40.868846,-73.931537,40.820003,-73.959089,member,"(40.868846,-73.931537)","(40.820003,-73.959089)",3.66657606888223
3022764A77329EEC,classic_bike,2022-06-30 11:55:57,2022-06-30 12:15:10,6 Ave & W 45 St,6593.15,3 Ave & E 71 St,6960.10,40.756951,-73.982631,40.76873687,-73.96119945,member,"(40.756951,-73.982631)","(40.76873687,-73.96119945)",1.3877077847604473
AE267DA0333B148C,classic_bike,2022-06-13 14:18:24,2022-06-13 14:22:08,E 45 St & 3 Ave,6464.08,W 44 St & 5 Ave,6551.02,40.75255434,-73.97282625,40.75500254,-73.98014437,member,"(40.75255434,-73.97282625)","(40.75500254,-73.98014437)",0.4195216565840811
9E3500A7AA0BE9CB,classic_bike,2022-06-13 17:08:03,2022-06-13 17:26:37,W 31 St & 7 Ave,6331.01,W 70 St & Amsterdam Ave,7207.08,40.749156,-73.9916,40.77748046,-73.98288594,member,"(40.749156,-73.9916)","(40.77748046,-73.98288594)",2.0072294935004606
F65B427B106A6917,electric_bike,2022-06-10 22:19:33,2022-06-10 22:38:00,E 72 St & York Ave,6889.12,St Marks Pl & 1 Ave,5626.13,40.76663814,-73.95348296,40.72779126,-73.98564945,member,"(40.76663814,-73.95348296)","(40.72779126,-73.98564945)",3.167772795893931
2016A193FE218322,classic_bike,2022-06-04 22:41:17,2022-06-04 22:43:04,8 Ave & W 49 St,6747.07,W 49 St & 8 Ave,6747.06,40.76171227910671,-73.98655101656914,40.76227205,-73.98788205,member,"(40.76171227910671,-73.98655101656914)","(40.76227205,-73.98788205)",0.07980529345730608
776BA93B6AF4A471,classic_bike,2022-06-08 10:39:06,2022-06-08 10:53:26,Riverside Blvd & W 67 St,7183.03,W 30 St & 10 Ave,6459.07,40.777507027547976,-73.98888587951659,40.752694,-74.002353,casual,"(40.777507027547976,-73.98888587951659)","(40.752694,-74.002353)",1.8522233052679937
586F0E74A27B6B19,classic_bike,2022-06-04 17:29:21,2022-06-04 18:20:40,Riverside Dr & W 82 St,7388.1,Riverside Dr & W 91 St,7524.16,40.78720869,-73.98128127,40.79313480986663,-73.97700369358063,casual,"(40.78720869,-73.98128127)","(40.79313480986663,-73.97700369358063)",0.46641512246069206
A9BCA6627E60329B,classic_bike,2022-06-10 18:15:18,2022-06-10 18:22:27,W 34 St & 11 Ave,6578.01,W 47 St & 10 Ave,6824.07,40.75594159,-74.0021163,40.76269882,-73.99301222,member,"(40.75594159,-74.0021163)","(40.76269882,-73.99301222)",0.6675213893664885
AFD388D79BE12938,electric_bike,2022-06-07 18:33:05,2022-06-07 19:15:42,Wadsworth Ave & W 175 St,8299.03,W 22 St & 10 Ave,6306.06,40.846052,-73.937648,40.74691959,-74.00451887,casual,"(40.846052,-73.937648)","(40.74691959,-74.00451887)",7.686918200202818
86455C4A8C768FF4,classic_bike,2022-06-19 23:26:00,2022-06-19 23:32:31,6 Ave & Broome St,5610.09,Christopher St & Greenwich St,5847.01,40.72431,-74.00473,40.73291553,-74.00711384,member,"(40.72431,-74.00473)","(40.73291553,-74.00711384)",0.6068445187550867
AEFDD24BEBFEDC97,classic_bike,2022-06-06 20:43:15,2022-06-06 21:14:57,Stockholm St & Wilson Ave,4824.03,1 Ave & E 6 St,5626.15,40.699304,-73.923044,40.72633085971696,-73.98616880178452,casual,"(40.699304,-73.923044)","(40.72633085971696,-73.98616880178452)",3.803040762454615
073F8708A459FD41,electric_bike,2022-06-28 13:58:47,2022-06-28 14:10:35,W 35 St & 8 Ave,6526.01,Ave A & E 11 St,5703.13,40.752762088742045,-73.99280458705107,40.72854745023944,-73.98175925016403,member,"(40.752762088742045,-73.99280458705107)","(40.72854745023944,-73.98175925016403)",1.768577392222034
CA054FB5E8A4702A,electric_bike,2022-06-27 08:10:00,2022-06-27 08:23:50,2 Ave & E 96 St,7338.02,E 51 St & 2 Ave,6575.03,40.7839636,-73.9471673,40.755293,-73.967641,member,"(40.7839636,-73.9471673)","(40.755293,-73.967641)",2.2511128117964256
A842A9883047569F,classic_bike,2022-06-26 17:27:42,2022-06-26 17:34:05,W 74 St & Columbus Ave,7230.1,Central Park West & W 85 St,7354.01,40.7785669,-73.97754961,40.78476,-73.969862,member,"(40.7785669,-73.97754961)","(40.78476,-73.969862)",0.5875479690080675
5E0B2C132109164D,classic_bike,2022-06-28 12:34:11,2022-06-28 12:40:03,E 33 St & 1 Ave,6197.08,1 Ave & E 30 St,6079.03,40.74322681432173,-73.97449783980846,40.74144387,-73.97536082,member,"(40.74322681432173,-73.97449783980846)","(40.74144387,-73.97536082)",0.13109968612482126
656BC94ED878F90A,electric_bike,2022-06-14 17:33:12,2022-06-14 17:39:21,W 52 St & 6 Ave,6740.01,E 47 St & Park Ave,6584.12,40.76132983124814,-73.97982001304626,40.75510267,-73.97498696,member,"(40.76132983124814,-73.97982001304626)","(40.75510267,-73.97498696)",0.49894113875999563
046A0871785FB0A2,electric_bike,2022-06-20 19:09:53,2022-06-20 19:27:49,E 59 St & Madison Ave,6801.01,31 Ave & 34 St,6819.15,40.76350532,-73.97109243,40.763154,-73.920827,member,"(40.76350532,-73.97109243)","(40.763154,-73.920827)",2.6373241035469053
CB8EA061FC16C09C,electric_bike,2022-06-18 19:28:50,2022-06-18 19:31:01,5 Ave & W 131 St,7735.05,Lenox Ave & W 133 St,7790.04,40.81014,-73.93973,40.81296,-73.941878,member,"(40.81014,-73.93973)","(40.81296,-73.941878)",0.22482719195146136
21410B03DCDA60EC,classic_bike,2022-06-28 15:49:21,2022-06-28 16:06:49,Vesey St & Church St,5216.06,E 27 St & Park Ave S,6131.13,40.71221958009051,-74.01047229766846,40.74275179648995,-73.9847157150507,member,"(40.71221958009051,-74.01047229766846)","(40.74275179648995,-73.9847157150507)",2.5033318043487793
A9B42FABA17F4564,classic_bike,2022-06-08 10:19:53,2022-06-08 10:24:52,6 St & 7 Ave,3834.1,Berkeley Pl & 7 Ave,4051.01,40.6686627,-73.97988067,40.675146838709786,-73.97523209452629,member,"(40.6686627,-73.97988067)","(40.675146838709786,-73.97523209452629)",0.5097329945611546
62483EA713AB0A79,electric_bike,2022-06-22 21:43:04,2022-06-22 21:49:45,E 9 St & Avenue C,5616.01,Grand St & Samuel Dickstein Plaza,5335.07,40.72521311,-73.97768752,40.71511871996496,-73.98417055606842,member,"(40.72521311,-73.97768752)","(40.71511871996496,-73.98417055606842)",0.7752458792982526
410F74F88AF11163,classic_bike,2022-06-13 16:41:13,2022-06-13 16:49:25,Clinton St & Joralemon St,4605.04,Henry St & Remsen St,4645.04,40.69239502,-73.99337909,40.69400964865994,-73.99465128779411,member,"(40.69239502,-73.99337909)","(40.69400964865994,-73.99465128779411)",0.12991255843332597
AB1A6FD3CA992011,electric_bike,2022-06-26 09:15:10,2022-06-26 09:30:37,Columbus Ave & W 72 St,7175.05,E 93 St & 2 Ave,7286.02,40.7770575,-73.97898475,40.782454175279874,-73.9489196240902,member,"(40.7770575,-73.97898475)","(40.782454175279874,-73.9489196240902)",1.6203711728889147
A544438FEA1712B3,classic_bike,2022-06-22 05:59:45,2022-06-22 06:04:54,W 26 St & 8 Ave,6297.02,W 26 St & 8 Ave,6297.02,40.74734825,-73.99723551,40.74734825,-73.99723551,member,"(40.74734825,-73.99723551)","(40.74734825,-73.99723551)",0.0
C85B44FB956A6591,classic_bike,2022-06-16 19:09:49,2022-06-16 19:16:45,E 2 St & Avenue A,5553.10,Avenue D & E 3 St,5436.09,40.72307749068673,-73.98583620786667,40.72082834,-73.97793172,member,"(40.72307749068673,-73.98583620786667)","(40.72082834,-73.97793172)",0.44304361741677506
31094D6988167E4C,classic_bike,2022-06-15 18:38:27,2022-06-15 18:50:19,W 87 St & West End Ave,7484.05,W 74 St & Columbus Ave,7230.10,40.789622,-73.97757,40.7785669,-73.97754961,member,"(40.789622,-73.97757)","(40.7785669,-73.97754961)",0.7628370025985001
9E7AE984B0D2F531,classic_bike,2022-06-22 10:17:47,2022-06-22 10:25:05,E 40 St & 5 Ave,6474.11,W 27 St & 7 Ave,6247.06,40.752231598,-73.981401086,40.746647,-73.993915,member,"(40.752231598,-73.981401086)","(40.746647,-73.993915)",0.7614039599941775
659377D9235273FB,classic_bike,2022-06-14 06:43:45,2022-06-14 06:44:42,Spruce St & Nassau St,5137.1,Centre St & Chambers St,5207.01,40.71146364,-74.00552427,40.71273266,-74.0046073,member,"(40.71146364,-74.00552427)","(40.71273266,-74.0046073)",0.09992871182285454
0C1A4D29A2EC2B2B,classic_bike,2022-06-18 23:29:41,2022-06-18 23:45:25,Van Buren St & Broadway,4568.01,Knickerbocker Ave & Cooper St,4582.05,40.692,-73.92617,40.69081,-73.90448,casual,"(40.692,-73.92617)","(40.69081,-73.90448)",1.142163058778382
DC9EAF5FAA589FE3,classic_bike,2022-06-23 20:29:49,2022-06-23 20:36:17,E 20 St & Park Ave,6055.08,W 27 St & 7 Ave,6247.06,40.738234758,-73.987480998,40.746647,-73.993915,member,"(40.738234758,-73.987480998)","(40.746647,-73.993915)",0.6715376000655973
08DF67F644A0FCE8,electric_bike,2022-06-29 22:56:15,2022-06-29 23:26:16,Sterling Pl & Bedford Ave,3993.03,Franklin Ave & St Marks Ave,4107.05,40.672695,-73.954131,40.6758324,-73.9561677,member,"(40.672695,-73.954131)","(40.6758324,-73.9561677)",0.24148534100301536
4908977552D66801,electric_bike,2022-06-24 15:39:24,2022-06-24 15:46:42,Jay St & Tech Pl,4710.06,Washington Park,4546.05,40.695065,-73.987167,40.6917823,-73.9737299,member,"(40.695065,-73.987167)","(40.6917823,-73.9737299)",0.7411858781302677
FBAFDFB77332B76D,classic_bike,2022-06-07 10:21:09,2022-06-07 10:26:19,Greene Ave & Nostrand Ave,4519.02,Cambridge Pl & Gates Ave,4377.04,40.6883337,-73.950916,40.68488,-73.96304,member,"(40.6883337,-73.950916)","(40.68488,-73.96304)",0.6799553336511953
CE13E8B1144F868E,classic_bike,2022-06-10 07:44:55,2022-06-10 08:03:13,W 84 St & Broadway,7409.08,W 34 St & 11 Ave,6578.01,40.7867947,-73.977112,40.75594159,-74.0021163,casual,"(40.7867947,-73.977112)","(40.75594159,-74.0021163)",2.5006075178178695
1C029F7564ECA428,electric_bike,2022-06-03 17:48:07,2022-06-03 18:39:49,27 St & Hunter St,6310.06,51 St & Hobart St,6662.09,40.7485,-73.941275,40.75767234025041,-73.90769943594933,member,"(40.7485,-73.941275)","(40.75767234025041,-73.90769943594933)",1.8720718880752498
F3C4FF76B070BDA8,classic_bike,2022-06-24 06:48:35,2022-06-24 07:02:01,10 Ave & W 28 St,6459.04,E 33 St & 5 Ave,6322.01,40.75066386,-74.00176802,40.74765947,-73.98490707,member,"(40.75066386,-74.00176802)","(40.74765947,-73.98490707)",0.9087719700684956
F54BDA8FCA3941C6,classic_bike,2022-06-05 12:11:27,2022-06-05 12:36:00,Suffolk St & Stanton St,5445.02,Graham Ave & Withers St,5403.04,40.72066442,-73.98517977,40.7169811,-73.94485918,member,"(40.72066442,-73.98517977)","(40.7169811,-73.94485918)",2.1320627971635937
335985D9A9501C3C,electric_bike,2022-06-12 14:24:11,2022-06-12 14:32:47,Stanton St & Norfolk St,5445.07,E 10 St & Avenue A,5659.05,40.720747,-73.986274,40.72740794,-73.98142006,member,"(40.720747,-73.986274)","(40.72740794,-73.98142006)",0.5255302824490827
C65C480BC9D94B15,electric_bike,2022-06-06 11:38:15,2022-06-06 11:56:00,Hart St & Wyckoff Ave,4971.01,Broadway & Berry St,5164.04,40.704876,-73.919911,40.71044554,-73.96525063,member,"(40.704876,-73.919911)","(40.71044554,-73.96525063)",2.411579471239014
3534BC93AFEB6DEC,classic_bike,2022-06-10 10:02:02,2022-06-10 10:11:22,E 47 St & 2 Ave,6498.1,Broadway & W 53 St,6779.05,40.7532444,-73.970164657,40.76344058,-73.98268129,member,"(40.7532444,-73.970164657)","(40.76344058,-73.98268129)",0.9624528948688282
0A5A8EF2CDAC78D1,classic_bike,2022-06-09 13:52:32,2022-06-09 14:09:13,Commerce St & Van Brunt St,4243.01,Bond St & Fulton St,4479.06,40.6812117,-74.00860912,40.68962188790333,-73.98304268717766,member,"(40.6812117,-74.00860912)","(40.68962188790333,-73.98304268717766)",1.462949999532953
88AE067F37AABA98,classic_bike,2022-06-13 15:15:51,2022-06-13 15:22:20,Washington Pl & Broadway,5755.01,Gansevoort St & Hudson St,6072.14,40.72903917,-73.99404649,40.73944820130404,-74.00507032871246,member,"(40.72903917,-73.99404649)","(40.73944820130404,-74.00507032871246)",0.9223285258711951
72C998B3F919ABCF,classic_bike,2022-06-26 16:57:15,2022-06-26 17:06:18,N 12 St & Bedford Ave,5450.04,Scholes St & Manhattan Ave,5108.01,40.72079821,-73.95484712,40.70870368,-73.9448625,member,"(40.72079821,-73.95484712)","(40.70870368,-73.9448625)",0.9855418174087807
C0FE1CBC4D1FD722,classic_bike,2022-06-10 16:25:25,2022-06-10 16:52:40,E 13 St & 2 Ave,5820.08,West St & Chambers St,5329.03,40.73153937464073,-73.9853024482727,40.71754834,-74.01322069,member,"(40.73153937464073,-73.9853024482727)","(40.71754834,-74.01322069)",1.7549973419390301
A3AC9F0BFAA057DD,electric_bike,2022-06-24 17:59:31,2022-06-24 19:17:36,5 Ave & E 72 St,7100.07,E 84 St & Park Ave,7243.04,40.77282817,-73.96685276,40.77862688,-73.95772073,casual,"(40.77282817,-73.96685276)","(40.77862688,-73.95772073)",0.6241571425239115
B2E2E6C5F9C22D0D,electric_bike,2022-06-26 23:29:14,2022-06-26 23:55:11,E 25 St & 2 Ave,6046.02,1 Ave & E 78 St,7020.09,40.73912601,-73.97973776,40.77140426,-73.9535166,member,"(40.73912601,-73.97973776)","(40.77140426,-73.9535166)",2.617986932805816
6930651A4FC6062C,electric_bike,2022-06-22 08:12:59,2022-06-22 08:22:12,W 116 St & Amsterdam Ave,7692.11,Central Park W & W 91 St,7453.01,40.8067581,-73.9607082,40.78866499127884,-73.96680057048798,member,"(40.8067581,-73.9607082)","(40.78866499127884,-73.96680057048798)",1.2887111248331125
C58A5C90F4C967F6,classic_bike,2022-06-30 01:21:53,2022-06-30 01:36:15,Broadway & Kosciuszko St,4608.01,Suydam St & Broadway,4689.03,40.69329,-73.92852,40.69544,-73.93223,casual,"(40.69329,-73.92852)","(40.69544,-73.93223)",0.24489818958367238
0356B40FAA7CA739,classic_bike,2022-06-14 17:21:44,2022-06-14 17:27:33,27 St & Hunter St,6310.06,45 Ave & 21 St,6319.07,40.7485,-73.941275,40.74737075646803,-73.94777297973631,member,"(40.7485,-73.941275)","(40.74737075646803,-73.94777297973631)",0.34978937420852085
637A83FBDB5BC08A,electric_bike,2022-06-21 11:26:31,2022-06-21 11:34:57,W 55 St & 6 Ave,6809.09,Central Park West & W 68 St,7079.06,40.763189,-73.978434,40.7734066,-73.97782542,member,"(40.763189,-73.978434)","(40.7734066,-73.97782542)",0.705766740020605
33F30B7DC201C838,classic_bike,2022-06-21 21:59:42,2022-06-21 22:03:53,Broadway & W 61 St,7014.12,Broadway & W 53 St,6779.05,40.77003010255044,-73.9819684624672,40.76344058,-73.98268129,member,"(40.77003010255044,-73.9819684624672)","(40.76344058,-73.98268129)",0.45623145665829407
6DBD4D02B93E57DC,classic_bike,2022-06-20 11:15:29,2022-06-20 11:20:42,9 Ave & W 45 St,6717.06,8 Ave & W 33 St,6450.12,40.760169387,-73.991256595,40.751551,-73.993934,member,"(40.760169387,-73.991256595)","(40.751551,-73.993934)",0.6110614154164534
01339B734B565AF5,classic_bike,2022-06-12 20:46:45,2022-06-12 20:51:24,46 Ave & 5 St,6286.02,Vernon Blvd & 50 Ave,6170.02,40.74731,-73.95451,40.74232744,-73.95411749,member,"(40.74731,-73.95451)","(40.74232744,-73.95411749)",0.34442630863786966
E7AAF0F5EFEABC06,classic_bike,2022-06-23 09:07:11,2022-06-23 09:18:34,W 43 St & 10 Ave,6756.01,W 56 St & 6 Ave,6809.07,40.76009437,-73.99461843,40.76340613,-73.97722479,member,"(40.76009437,-73.99461843)","(40.76340613,-73.97722479)",0.9407685125290377
CD549A9F63D230E4,classic_bike,2022-06-14 19:51:53,2022-06-14 20:02:33,W 15 St & 7 Ave,6030.06,E 12 St & 3 Ave,5788.12,40.73935542,-73.99931783,40.73223272,-73.98889957,member,"(40.73935542,-73.99931783)","(40.73223272,-73.98889957)",0.7352392756755227
9B765883C982FB6C,electric_bike,2022-06-05 15:37:24,2022-06-05 15:51:00,Greenwich St & W Houston St,5730.08,Clinton St & Grand St,5303.06,40.728846,-74.008591,40.71559509,-73.9870295,member,"(40.728846,-74.008591)","(40.71559509,-73.9870295)",1.4550964715569248
E13AED7F5A5E5E30,classic_bike,2022-06-22 19:13:49,2022-06-22 19:27:48,E 48 St & 3 Ave,6541.03,1 Ave & E 78 St,7020.09,40.7546011026,-73.971878855,40.77140426,-73.9535166,member,"(40.7546011026,-73.971878855)","(40.77140426,-73.9535166)",1.5074776357478397
905207E66EF5F8C1,electric_bike,2022-06-19 00:06:59,2022-06-19 00:10:49,E 2 St & Avenue B,5515.02,Ave A & E 14 St,5779.11,40.72217444,-73.98368779,40.73031071000895,-73.98047178983688,member,"(40.72217444,-73.98368779)","(40.73031071000895,-73.98047178983688)",0.5862562226348411
3A9E99E09C0F38D5,classic_bike,2022-06-17 18:47:11,2022-06-17 18:53:20,W 29 St & 9 Ave,6416.06,9 Ave & W 18 St,6190.08,40.7500727,-73.99839279,40.74317449,-74.00366443,casual,"(40.7500727,-73.99839279)","(40.74317449,-74.00366443)",0.5505507547070342
5C2FC5D9A8F64E95,classic_bike,2022-06-13 21:47:26,2022-06-13 22:03:24,Grand St & Havemeyer St,5267.08,Montrose Ave & Bushwick Ave,5068.02,40.71286844,-73.95698119,40.70767788,-73.94016171,member,"(40.71286844,-73.95698119)","(40.70767788,-73.94016171)",0.9530102849526598
69D14236E3D54459,classic_bike,2022-06-13 16:59:35,2022-06-13 17:00:03,Amsterdam Ave & W 73 St,7260.09,Amsterdam Ave & W 73 St,7260.09,40.77966809007312,-73.98093044757842,40.77966809007312,-73.98093044757842,member,"(40.77966809007312,-73.98093044757842)","(40.77966809007312,-73.98093044757842)",0.0
9A72919A289B5EF4,classic_bike,2022-06-21 14:04:49,2022-06-21 14:13:39,5 Ave & E 29 St,6248.06,W 35 St & 8 Ave,6526.01,40.7451677,-73.98683077,40.752762088742045,-73.99280458705107,member,"(40.7451677,-73.98683077)","(40.752762088742045,-73.99280458705107)",0.6106436357335946
54F07D1026EB7B37,classic_bike,2022-06-25 00:47:17,2022-06-25 00:54:05,8 Ave & W 16 St,6072.11,8 Ave & W 24 St,6224.06,40.740983,-74.001702,40.74591072834279,-73.99807110428809,casual,"(40.740983,-74.001702)","(40.74591072834279,-73.99807110428809)",0.3897804003335205
4914C41F795658D5,classic_bike,2022-06-01 07:29:06,2022-06-01 07:46:54,W 87 St & West End Ave,7484.05,E 51 St & Lexington Ave,6659.01,40.789622,-73.97757,40.75714758,-73.97207836,member,"(40.789622,-73.97757)","(40.75714758,-73.97207836)",2.2592734648008648
E7D1E2EB057A0C3F,electric_bike,2022-06-17 14:52:32,2022-06-17 14:53:48,Broadway & Battery Pl,4962.01,Broadway & Battery Pl,4962.01,40.70463334,-74.01361706,40.70463334,-74.01361706,casual,"(40.70463334,-74.01361706)","(40.70463334,-74.01361706)",0.0
3F350CB361E10E29,classic_bike,2022-06-25 22:37:28,2022-06-25 22:48:04,E 1 St & 1 Ave,5593.01,W 11 St & 6 Ave,5914.03,40.72335597960796,-73.98864984512329,40.73532427,-73.99800419,member,"(40.72335597960796,-73.98864984512329)","(40.73532427,-73.99800419)",0.9607949244323409
A0F9033F47A0E03A,electric_bike,2022-06-01 15:31:13,2022-06-01 15:44:26,5 Ave & E 93 St,7372.10,W 110 St & Amsterdam Ave,7646.04,40.7857851,-73.957481,40.802692,-73.96295,member,"(40.7857851,-73.957481)","(40.802692,-73.96295)",1.201366988650685
F04B38569D1FF8A6,classic_bike,2022-06-20 10:31:42,2022-06-20 10:57:28,Greenwich St & Perry St,5922.04,Broadway & Battery Pl,4962.01,40.73498,-74.00697,40.70463334,-74.01361706,casual,"(40.73498,-74.00697)","(40.70463334,-74.01361706)",2.1228698039926477
C7E3EC8AE7F35B3F,classic_bike,2022-06-24 17:49:47,2022-06-24 17:52:58,Bergen St & Smith St,4446.01,Schermerhorn St & Bond St,4479.08,40.6867443,-73.99063168,40.688417427540834,-73.98451656103134,member,"(40.6867443,-73.99063168)","(40.688417427540834,-73.98451656103134)",0.3413162079058186
ADC36AA16185CDFA,classic_bike,2022-06-17 16:55:55,2022-06-17 17:08:20,E 10 St & Avenue A,5659.05,Broadway & E 21 St,6098.1,40.72740794,-73.98142006,40.73988840858996,-73.98958593606949,member,"(40.72740794,-73.98142006)","(40.73988840858996,-73.98958593606949)",0.9619519551177869
